Open,High,Low,Close,Adj Close,Volume
184.41000366210938,185.27000427246094,183.16000366210938,185.11000061035156,179.56637573242188,389800
185.36000061035156,186.72999572753906,183.55999755859375,185.66000366210938,180.0999298095703,558300
184.64999389648438,185.77999877929688,184.14999389648438,184.52999877929688,179.00375366210938,258700
184.3000030517578,184.3800048828125,181.0399932861328,181.16000366210938,175.7346954345703,499300
180.1300048828125,180.14999389648438,176.92999267578125,177.52000427246094,172.20367431640625,648300
175.9600067138672,178.97000122070312,175.57000732421875,178.83999633789062,173.48414611816406,415700
178.33999633789062,182.10000610351562,178.30999755859375,181.08999633789062,175.66676330566406,609900
182.0,183.52999877929688,180.80999755859375,182.50999450683594,177.04421997070312,509000
183.75,183.99000549316406,182.38999938964844,182.52999877929688,177.06365966796875,418500
183.25,184.27999877929688,182.72999572753906,183.2899932861328,177.80087280273438,524100
187.63999938964844,192.9600067138672,187.61000061035156,192.80999755859375,187.03578186035156,1445100
190.52999877929688,191.42999267578125,189.3800048828125,190.63999938964844,184.93077087402344,589500
191.58999633789062,192.5500030517578,189.38999938964844,190.80999755859375,185.09567260742188,683400
190.49000549316406,192.69000244140625,188.38999938964844,191.13999938964844,185.41580200195312,584100
189.9499969482422,195.4600067138672,189.94000244140625,194.36000061035156,188.53933715820312,770100
191.36000061035156,191.88999938964844,187.4499969482422,187.75,182.1273193359375,937000
186.3300018310547,187.94000244140625,185.17999267578125,186.3300018310547,180.74984741210938,1028700
186.19000244140625,187.9499969482422,186.07000732421875,187.2899932861328,181.68109130859375,414800
187.1300048828125,187.9600067138672,183.10000610351562,184.05999755859375,178.5478515625,786700
183.60000610351562,184.97000122070312,182.77000427246094,184.1999969482422,178.6836395263672,312100
186.27999877929688,188.4199981689453,185.5,188.0500030517578,182.41835021972656,687400
191.24000549316406,193.0,190.75999450683594,192.47999572753906,186.71568298339844,647500
193.97999572753906,194.17999267578125,192.36000061035156,193.83999633789062,188.03492736816406,498300
197.16000366210938,198.69000244140625,196.5800018310547,197.74000549316406,191.81813049316406,691700
198.25,199.02000427246094,197.42999267578125,198.3800048828125,192.43898010253906,437500
200.57000732421875,201.72000122070312,200.5,201.38999938964844,195.35882568359375,503300
202.0,203.67999267578125,201.6300048828125,203.55999755859375,197.46383666992188,503600
202.10000610351562,203.00999450683594,201.07000732421875,201.57000732421875,195.53343200683594,708300
200.08999633789062,200.72000122070312,198.58999633789062,199.7899932861328,193.80674743652344,611600
197.72000122070312,199.25,197.2899932861328,197.91000366210938,191.98306274414062,453300
201.8300018310547,202.8800048828125,200.6699981689453,202.82000732421875,196.74603271484375,430900
201.27999877929688,201.72999572753906,199.00999450683594,199.83999633789062,193.85525512695312,389400
201.3800048828125,204.4600067138672,201.0800018310547,203.6199951171875,197.52203369140625,755200
208.3800048828125,208.89999389648438,200.5800018310547,203.36000061035156,197.26983642578125,1280500
206.0500030517578,207.02999877929688,204.5800018310547,205.91000366210938,199.74346923828125,1007900
204.6199951171875,205.8699951171875,203.72999572753906,205.50999450683594,199.35545349121094,357500
204.11000061035156,206.11000061035156,204.02999877929688,205.2899932861328,199.14202880859375,438200
205.55999755859375,207.80999755859375,205.1999969482422,205.41000366210938,199.25843811035156,485700
206.86000061035156,207.30999755859375,204.02000427246094,206.2100067138672,200.03448486328125,756700
204.8699951171875,207.25999450683594,203.17999267578125,207.1999969482422,203.34771728515625,637900
205.91000366210938,207.25999450683594,205.05999755859375,206.41000366210938,202.57240295410156,365800
206.63999938964844,209.00999450683594,206.2899932861328,208.82000732421875,204.9376220703125,337500
209.9199981689453,210.8699951171875,206.3699951171875,206.38999938964844,202.5527801513672,391200
206.5399932861328,207.47999572753906,204.08999633789062,205.92999267578125,202.10133361816406,405500
206.77000427246094,208.69000244140625,206.22000122070312,208.67999267578125,204.80020141601562,345200
202.24000549316406,205.5399932861328,201.0500030517578,205.1699981689453,201.35545349121094,413200
203.0,203.0,198.41000366210938,200.69000244140625,196.95875549316406,623100
201.69000244140625,203.57000732421875,200.89999389648438,201.42999267578125,197.6849822998047,573400
198.3800048828125,199.94000244140625,194.74000549316406,198.99000549316406,195.2903594970703,688000
198.11000061035156,200.0,195.42999267578125,198.74000549316406,195.04502868652344,780200
193.39999389648438,193.97999572753906,189.9199981689453,190.44000244140625,186.89935302734375,994000
195.33999633789062,198.97000122070312,194.72999572753906,198.0399932861328,194.35804748535156,1036700
195.13999938964844,202.10000610351562,194.9600067138672,200.6300048828125,196.89988708496094,711300
200.5399932861328,203.6699981689453,200.05999755859375,202.13999938964844,198.38180541992188,708600
201.86000061035156,204.4600067138672,200.75,201.1999969482422,197.45925903320312,700300
193.8699951171875,195.27000427246094,188.8699951171875,190.47999572753906,186.93858337402344,1287300
194.5,195.16000366210938,193.0800018310547,193.75,190.14779663085938,736600
191.47999572753906,193.83999633789062,191.47999572753906,191.52999877929688,187.96905517578125,505300
189.57000732421875,191.4600067138672,188.8000030517578,190.6199951171875,187.0759735107422,835500
191.97000122070312,192.66000366210938,189.6699981689453,189.8000030517578,186.27122497558594,432200
192.6199951171875,193.3800048828125,190.88999938964844,190.99000549316406,187.43911743164062,665700
188.55999755859375,190.0800018310547,186.89999389648438,188.55999755859375,185.0542755126953,1154100
189.14999389648438,191.25,188.80999755859375,189.88999938964844,186.3595733642578,465300
188.6199951171875,189.88999938964844,187.67999267578125,188.0500030517578,184.55377197265625,777300
188.5800018310547,189.85000610351562,186.30999755859375,186.97999572753906,183.50364685058594,527300
188.97000122070312,190.55999755859375,188.11000061035156,190.4600067138672,186.91896057128906,922600
191.8300018310547,192.2100067138672,188.80999755859375,189.39999389648438,185.87864685058594,356400
190.6699981689453,193.10000610351562,190.22000122070312,192.75999450683594,189.1761932373047,399300
195.6300048828125,198.4600067138672,194.9600067138672,196.6199951171875,192.96441650390625,482300
196.27000427246094,199.42999267578125,196.16000366210938,198.25999450683594,194.5739288330078,755900
202.36000061035156,202.66000366210938,199.05999755859375,200.10000610351562,196.37974548339844,520400
199.5500030517578,199.5500030517578,196.72999572753906,196.82000732421875,193.1607208251953,464500
197.75999450683594,198.13999938964844,197.00999450683594,197.92999267578125,194.25006103515625,268300
191.5500030517578,193.13999938964844,190.5,192.02000427246094,188.449951171875,482300
192.0,192.42999267578125,189.5399932861328,189.63999938964844,186.11419677734375,476400
189.49000549316406,195.8000030517578,189.49000549316406,194.72000122070312,191.09974670410156,1358900
196.47000122070312,198.22000122070312,195.32000732421875,196.82000732421875,193.1607208251953,358200
203.11000061035156,203.61000061035156,200.49000549316406,201.66000366210938,197.91073608398438,431100
201.3000030517578,202.8000030517578,200.41000366210938,202.27000427246094,198.5093994140625,562900
203.38999938964844,203.86000061035156,201.8800048828125,202.8000030517578,199.029541015625,476800
202.8000030517578,203.08999633789062,198.1199951171875,199.0399932861328,195.3394317626953,535400
204.38999938964844,204.97000122070312,203.0800018310547,204.38999938964844,200.5899658203125,784500
204.69000244140625,205.52999877929688,204.08999633789062,204.99000549316406,201.17880249023438,345100
209.27000427246094,209.77000427246094,207.6199951171875,207.92999267578125,204.06414794921875,405000
215.97000122070312,216.58999633789062,212.97000122070312,214.97000122070312,210.9732666015625,634200
214.52000427246094,215.27000427246094,213.36000061035156,214.4199981689453,210.43348693847656,572400
213.8300018310547,214.7899932861328,213.38999938964844,213.8300018310547,209.8544464111328,297100
209.52999877929688,210.3800048828125,207.19000244140625,209.75,205.85031127929688,428600
208.57000732421875,209.50999450683594,206.82000732421875,208.02999877929688,204.16229248046875,425300
205.88999938964844,207.30999755859375,205.3000030517578,206.61000061035156,202.7686767578125,530000
207.5,209.30999755859375,206.97000122070312,208.1199951171875,204.25059509277344,986500
209.61000061035156,209.75,207.3000030517578,208.74000549316406,204.85910034179688,269600
208.0399932861328,209.05999755859375,207.3800048828125,208.17999267578125,204.30947875976562,427400
208.32000732421875,209.19000244140625,206.0500030517578,206.75999450683594,202.91592407226562,681300
205.39999389648438,206.92999267578125,204.36000061035156,205.0,201.18862915039062,639200
217.64999389648438,219.5800018310547,215.2100067138672,217.6699981689453,213.62306213378906,2050400
221.69000244140625,226.99000549316406,221.57000732421875,226.64999389648438,222.43609619140625,1750500
223.19000244140625,224.92999267578125,223.11000061035156,223.6199951171875,219.46243286132812,790500
225.2899932861328,228.1199951171875,225.2899932861328,227.74000549316406,223.50584411621094,787500
230.8699951171875,231.3300018310547,229.32000732421875,230.2100067138672,225.92991638183594,831100
230.19000244140625,234.5,230.00999450683594,234.05999755859375,229.70834350585938,786500
232.75999450683594,232.97000122070312,229.72000122070312,230.0500030517578,225.77288818359375,521700
232.22000122070312,232.41000366210938,230.8300018310547,230.85000610351562,226.5580291748047,399700
230.61000061035156,231.25999450683594,229.38999938964844,230.97000122070312,226.67578125,325900
227.66000366210938,229.41000366210938,227.3300018310547,228.33999633789062,224.0946807861328,462000
227.05999755859375,227.36000061035156,221.2100067138672,222.80999755859375,218.66751098632812,519500
225.97999572753906,229.97000122070312,219.17999267578125,221.44000244140625,217.32298278808594,834200
222.5399932861328,222.5399932861328,218.19000244140625,219.91000366210938,215.82144165039062,555700
216.3800048828125,216.4199981689453,210.3000030517578,212.1300048828125,208.18606567382812,693900
215.5800018310547,216.5399932861328,212.5500030517578,214.88999938964844,210.89476013183594,481400
213.57000732421875,216.24000549316406,212.39999389648438,215.6999969482422,211.68968200683594,428700
216.89999389648438,220.5500030517578,216.6699981689453,220.02999877929688,215.93917846679688,627600
216.8300018310547,217.36000061035156,213.22000122070312,215.99000549316406,211.9743194580078,415100
216.0500030517578,216.61000061035156,213.6999969482422,214.4499969482422,210.4629364013672,292000
212.72000122070312,220.8000030517578,211.38999938964844,219.1999969482422,215.12461853027344,587600
210.82000732421875,212.25,207.07000732421875,208.72000122070312,204.83946228027344,914100
209.33999633789062,211.3300018310547,207.5800018310547,209.86000061035156,205.95826721191406,671500
209.2899932861328,213.3300018310547,209.08999633789062,212.85000610351562,208.89266967773438,574500
216.82000732421875,217.42999267578125,215.1300048828125,215.69000244140625,211.6798858642578,329200
215.63999938964844,216.22000122070312,214.0800018310547,214.69000244140625,210.69847106933594,275200
218.61000061035156,218.61000061035156,216.50999450683594,217.02999877929688,212.99496459960938,298100
216.30999755859375,216.83999633789062,213.66000366210938,215.25999450683594,211.25787353515625,376100
213.6300048828125,216.5,209.60000610351562,210.5,206.5863800048828,591500
213.86000061035156,214.44000244140625,212.30999755859375,213.99000549316406,210.01148986816406,296800
215.30999755859375,215.6699981689453,213.10000610351562,214.07000732421875,210.0900115966797,359700
213.17999267578125,215.94000244140625,212.35000610351562,215.75,211.73875427246094,317500
220.0500030517578,221.8699951171875,219.52999877929688,219.74000549316406,215.65457153320312,370300
223.27000427246094,224.00999450683594,220.1199951171875,222.61000061035156,218.47122192382812,357600
220.64999389648438,221.5800018310547,218.89999389648438,220.02000427246094,215.92938232421875,598700
224.74000549316406,227.4499969482422,224.17999267578125,227.27000427246094,223.04458618164062,432700
236.35000610351562,238.02999877929688,235.6999969482422,237.08999633789062,232.6820068359375,982300
238.19000244140625,240.11000061035156,237.1699981689453,238.55999755859375,234.12466430664062,872100
239.0800018310547,242.32000732421875,238.88999938964844,241.3300018310547,236.8431854248047,536700
240.07000732421875,241.6699981689453,238.11000061035156,241.6699981689453,237.17684936523438,735500
241.67999267578125,245.24000549316406,241.24000549316406,245.24000549316406,240.6804962158203,782500
245.10000610351562,248.2100067138672,244.60000610351562,246.8300018310547,242.24093627929688,828000
250.36000061035156,251.22999572753906,248.3699951171875,248.99000549316406,244.3607635498047,934000
246.0800018310547,247.3300018310547,245.38999938964844,246.2100067138672,241.63246154785156,398900
245.66000366210938,248.4199981689453,245.1999969482422,248.10000610351562,243.4873046875,730000
248.7100067138672,250.5399932861328,246.61000061035156,249.7899932861328,245.14588928222656,519400
250.42999267578125,252.11000061035156,249.58999633789062,249.58999633789062,244.94960021972656,394700
250.6999969482422,250.8800048828125,244.6699981689453,245.7899932861328,241.2202606201172,819500
246.19000244140625,249.25,245.83999633789062,248.47999572753906,243.86024475097656,296100
248.74000549316406,249.94000244140625,245.13999938964844,246.38999938964844,241.80909729003906,605600
242.6699981689453,248.02999877929688,241.1699981689453,247.52999877929688,242.9279022216797,518300
249.55999755859375,249.63999938964844,246.47000122070312,248.0399932861328,243.42843627929688,615100
247.07000732421875,248.0500030517578,241.32000732421875,243.7100067138672,239.17892456054688,564500
244.97999572753906,249.41000366210938,244.82000732421875,248.4199981689453,243.80136108398438,495000
249.1699981689453,250.1699981689453,244.67999267578125,245.38999938964844,240.82769775390625,655300
243.49000549316406,243.52000427246094,238.2899932861328,240.2899932861328,235.822509765625,710100
240.91000366210938,244.8800048828125,238.5399932861328,244.35000610351562,239.8070526123047,531000
244.47000122070312,246.36000061035156,244.17999267578125,246.0399932861328,241.465576171875,518000
247.41000366210938,249.42999267578125,247.17999267578125,247.4199981689453,242.81996154785156,515900
244.0500030517578,245.60000610351562,241.50999450683594,242.0800018310547,237.57923889160156,576700
245.55999755859375,247.9499969482422,244.83999633789062,246.27000427246094,241.6913299560547,431300
249.13999938964844,254.24000549316406,248.3800048828125,251.49000549316406,246.8142852783203,835700
258.3999938964844,262.4599914550781,257.739990234375,260.0,255.1660919189453,1034300
259.82000732421875,262.0,259.0899963378906,261.6400146484375,256.77557373046875,731800
263.44000244140625,269.3900146484375,263.010009765625,267.5400085449219,262.5658874511719,1265400
260.260009765625,260.70001220703125,253.52999877929688,254.47000122070312,249.7388916015625,1720200
256.19000244140625,257.1700134277344,253.25999450683594,253.75999450683594,249.0420684814453,1543900
253.99000549316406,255.3000030517578,252.3300018310547,254.4199981689453,249.68978881835938,1640900
257.7799987792969,261.0,257.1000061035156,260.42999267578125,255.5880584716797,790400
258.80999755859375,260.2699890136719,255.07000732421875,255.2899932861328,250.5436248779297,797300
254.85000610351562,257.95001220703125,253.58999633789062,257.6600036621094,252.8695831298828,917100
260.79998779296875,265.4800109863281,260.6499938964844,264.9700012207031,260.0436706542969,642300
262.45001220703125,264.70001220703125,261.8800048828125,263.989990234375,259.0819091796875,550500
267.3900146484375,268.3599853515625,265.8800048828125,266.510009765625,261.5550231933594,683000
268.8800048828125,269.260009765625,264.239990234375,264.6000061035156,259.6805419921875,501900
263.1600036621094,266.0199890136719,261.0799865722656,265.6499938964844,260.71099853515625,494700
265.29998779296875,265.29998779296875,261.32000732421875,261.9700012207031,257.0994567871094,630600
267.2099914550781,270.8399963378906,266.1600036621094,270.6000061035156,265.5690002441406,617600
272.6000061035156,275.0,272.0799865722656,273.17999267578125,269.2652282714844,664600
271.82000732421875,273.92999267578125,271.0,271.79998779296875,267.9049987792969,382700
269.54998779296875,270.1300048828125,267.80999755859375,268.739990234375,264.88885498046875,909500
269.0799865722656,270.7699890136719,267.20001220703125,267.6499938964844,263.8144836425781,560900
265.7900085449219,268.20001220703125,264.69000244140625,267.2900085449219,263.4596252441406,743400
266.1499938964844,267.489990234375,265.1300048828125,266.7200012207031,262.8978271484375,451700
268.20001220703125,269.1499938964844,266.6099853515625,267.5899963378906,263.7553405761719,336100
268.0299987792969,270.489990234375,267.30999755859375,269.9200134277344,266.0519714355469,422800
268.6499938964844,270.4599914550781,268.1499938964844,269.7300109863281,265.86468505859375,539200
274.30999755859375,275.5199890136719,273.5799865722656,274.9700012207031,271.0295715332031,667900
273.07000732421875,276.2300109863281,271.80999755859375,273.4700012207031,269.5511169433594,430700
272.95001220703125,273.239990234375,270.3999938964844,271.54998779296875,267.6585998535156,465200
271.29998779296875,272.0,267.0,268.8699951171875,265.0169982910156,408800
269.45001220703125,269.510009765625,266.5899963378906,267.0299987792969,263.203369140625,652100
269.8699951171875,270.2300109863281,264.80999755859375,266.2200012207031,262.40496826171875,616000
268.3599853515625,271.75,268.1300048828125,271.1499938964844,267.2643127441406,409800
273.7200012207031,273.8399963378906,271.2099914550781,271.4700012207031,267.57977294921875,445600
271.20001220703125,271.6499938964844,270.0799865722656,271.4800109863281,267.5896301269531,383300
273.42999267578125,273.42999267578125,270.42999267578125,270.6199951171875,266.741943359375,267600
270.1099853515625,270.2099914550781,263.9200134277344,265.5899963378906,261.78399658203125,764600
263.1400146484375,265.0,261.1099853515625,264.8399963378906,261.0447692871094,929800
268.9599914550781,270.4100036621094,268.1400146484375,269.760009765625,265.8942565917969,447100
272.80999755859375,275.17999267578125,271.3999938964844,273.8399963378906,269.915771484375,639200
280.79998779296875,281.9700012207031,278.6000061035156,280.0899963378906,276.07623291015625,724600
282.1199951171875,282.5,277.42999267578125,277.5199890136719,273.54302978515625,427200
277.8900146484375,280.2799987792969,277.2300109863281,279.1099853515625,275.1102600097656,380000
278.44000244140625,284.3599853515625,278.44000244140625,284.0400085449219,279.9696350097656,465600
281.70001220703125,287.2799987792969,281.29998779296875,287.239990234375,283.123779296875,856800
288.5299987792969,291.8299865722656,287.1099853515625,289.8900146484375,285.73577880859375,723000
291.2300109863281,293.95001220703125,291.2300109863281,292.9700012207031,288.7716369628906,552800
296.9800109863281,297.0899963378906,293.05999755859375,294.8399963378906,290.6148376464844,401100
294.8299865722656,295.6600036621094,291.9100036621094,292.1600036621094,287.9732666015625,478500
290.6499938964844,291.8299865722656,289.1400146484375,291.82000732421875,287.6381530761719,410100
292.75,294.3599853515625,292.30999755859375,293.5899963378906,289.3827819824219,824600
295.5,297.4200134277344,295.45001220703125,296.1400146484375,291.896240234375,424900
293.989990234375,295.19000244140625,291.29998779296875,294.92999267578125,290.70355224609375,219500
295.0400085449219,296.54998779296875,294.2300109863281,296.3399963378906,292.0933532714844,191300
297.45001220703125,298.5,296.1499938964844,296.6700134277344,292.41864013671875,317000
296.4200134277344,296.70001220703125,293.6499938964844,294.8900146484375,290.6641540527344,338900
294.9800109863281,296.489990234375,293.3599853515625,295.94000244140625,291.6991271972656,298900
301.2699890136719,303.32000732421875,300.6099853515625,302.8299865722656,298.4903564453125,573600
298.0400085449219,300.75,297.6600036621094,297.95001220703125,293.6802978515625,410800
293.1700134277344,295.7200012207031,292.42999267578125,295.5799865722656,291.34423828125,617600
298.6700134277344,301.2200012207031,297.4100036621094,298.7900085449219,294.5082702636719,477700
300.6600036621094,303.19000244140625,299.94000244140625,301.8900146484375,297.5638427734375,536900
303.2799987792969,303.9100036621094,300.2699890136719,301.3800048828125,297.0611572265625,579700
300.04998779296875,300.510009765625,295.55999755859375,296.17999267578125,291.9356384277344,447700
298.67999267578125,301.6199951171875,297.5,301.45001220703125,297.1301574707031,405700
299.1499938964844,305.8999938964844,298.4700012207031,302.54998779296875,298.21435546875,609600
301.6000061035156,302.95001220703125,299.75,300.0799865722656,295.77978515625,505300
302.54998779296875,302.94000244140625,299.54998779296875,301.0799865722656,296.7654113769531,547500
300.8999938964844,301.04998779296875,299.2699890136719,300.0400085449219,295.7403564453125,743900
298.1099853515625,301.25,297.4700012207031,298.3999938964844,294.1238098144531,573000
300.55999755859375,301.6600036621094,296.010009765625,296.25,292.004638671875,1108600
296.92999267578125,297.1000061035156,291.55999755859375,294.32000732421875,290.1023254394531,713000
296.8900146484375,299.3299865722656,294.489990234375,295.8299865722656,291.5906677246094,977800
287.1600036621094,288.6199951171875,283.7699890136719,284.2799987792969,280.2061767578125,889100
286.2300109863281,290.260009765625,285.1600036621094,290.17999267578125,286.0216369628906,1636100
296.07000732421875,298.2900085449219,293.7099914550781,296.1400146484375,291.896240234375,965500
290.7900085449219,294.70001220703125,290.5400085449219,294.3800048828125,290.16143798828125,794100
288.0,288.25,280.1700134277344,280.6600036621094,276.6380615234375,1272600
283.6300048828125,288.8500061035156,283.32000732421875,288.1600036621094,284.03057861328125,823200
294.9100036621094,299.260009765625,294.2300109863281,299.2300109863281,294.9419860839844,795300
307.3500061035156,307.3500061035156,303.04998779296875,306.32000732421875,301.93035888671875,1042000
307.5299987792969,309.6099853515625,306.6199951171875,309.54998779296875,305.1140441894531,698000
304.6700134277344,305.6300048828125,303.20001220703125,304.9700012207031,300.5997009277344,1775900
304.0400085449219,309.70001220703125,304.0,309.67999267578125,305.2421569824219,373000
313.0400085449219,316.2699890136719,313.010009765625,316.010009765625,311.4814758300781,789900
315.6300048828125,317.7099914550781,315.25,317.44000244140625,312.8909912109375,656100
314.95001220703125,318.3699951171875,314.0199890136719,317.25,312.7037048339844,742200
317.3699951171875,319.2200012207031,314.510009765625,316.29998779296875,311.767333984375,661400
307.3999938964844,310.2099914550781,306.8900146484375,309.17999267578125,304.74932861328125,757100
311.1499938964844,317.6300048828125,311.0,317.3900146484375,312.8417053222656,1093900
315.8500061035156,316.5799865722656,310.44000244140625,313.4700012207031,308.9778747558594,1118400
310.20001220703125,310.8299865722656,304.7300109863281,306.0,301.6148986816406,1134600
289.04998779296875,295.2300109863281,288.2699890136719,290.3999938964844,286.2384948730469,1347400
295.54998779296875,295.92999267578125,284.44000244140625,284.5899963378906,280.51171875,1166700
289.45001220703125,292.30999755859375,285.5899963378906,286.32000732421875,282.21697998046875,861100
278.8599853515625,286.8500061035156,275.8699951171875,277.2300109863281,273.2572326660156,1373900
267.80999755859375,277.4599914550781,265.9800109863281,276.7099914550781,272.7446594238281,1647400
279.6199951171875,287.489990234375,275.4700012207031,287.489990234375,283.37017822265625,1081300
292.92999267578125,296.8500061035156,282.2200012207031,284.29998779296875,280.2258605957031,1916300
292.3900146484375,301.989990234375,289.9800109863281,301.6099853515625,297.2878112792969,1289500
291.0400085449219,295.94000244140625,286.0400085449219,288.25,284.1192626953125,1453900
284.4599914550781,288.239990234375,281.2900085449219,288.1099853515625,283.98126220703125,1148400
265.45001220703125,276.3699951171875,263.8599853515625,263.9100036621094,260.12811279296875,1759600
277.989990234375,280.3500061035156,265.0,279.760009765625,275.7509765625,1699200
272.510009765625,274.3299865722656,260.55999755859375,264.1400146484375,260.35479736328125,1175900
245.4199981689453,254.86000061035156,237.5500030517578,240.75,237.2999725341797,2779800
257.05999755859375,257.8599853515625,233.83999633789062,256.95001220703125,253.26783752441406,2637200
220.64999389648438,248.2100067138672,209.6199951171875,229.36000061035156,226.07321166992188,1496800
231.5500030517578,239.97999572753906,225.02000427246094,238.33999633789062,234.9245147705078,1642500
213.36000061035156,226.2899932861328,191.25,196.99000549316406,194.16708374023438,3131900
205.80999755859375,219.24000549316406,200.58999633789062,214.02999877929688,210.96287536621094,1634600
225.14999389648438,237.32000732421875,215.58999633789062,216.10000610351562,213.0032196044922,2316700
225.3300018310547,235.3000030517578,222.6699981689453,233.14999389648438,229.8088836669922,1731500
254.3300018310547,260.5299987792969,250.8000030517578,260.2099914550781,256.4811096191406,1427600
260.6700134277344,272.3399963378906,251.9499969482422,262.07000732421875,258.314453125,1211300
262.8900146484375,277.1400146484375,261.6099853515625,275.8999938964844,271.9462585449219,1018600
262.2099914550781,263.7099914550781,251.80999755859375,252.6199951171875,248.9998779296875,1518300
263.57000732421875,270.1300048828125,260.69000244140625,268.0299987792969,264.18902587890625,1142400
268.1199951171875,268.5899963378906,259.0,261.6400146484375,257.890625,881800
253.1300048828125,257.67999267578125,247.3800048828125,249.00999450683594,245.4416046142578,715700
243.8699951171875,251.9600067138672,242.25,247.27999877929688,243.7364044189453,788600
246.05999755859375,248.0,242.47999572753906,244.61000061035156,241.1046600341797,571700
260.0,272.7799987792969,259.4200134277344,271.1300048828125,267.24462890625,807600
280.4599914550781,281.2799987792969,271.0,272.5899963378906,268.6837158203125,768200
278.0299987792969,281.3399963378906,274.4100036621094,278.5799865722656,274.5878601074219,891700
282.2200012207031,285.1300048828125,275.1199951171875,276.80999755859375,272.8432312011719,728900
274.8500061035156,276.1499938964844,272.010009765625,274.1000061035156,270.1720886230469,789400
286.989990234375,294.760009765625,285.04998779296875,288.92999267578125,284.78955078125,1700600
276.9200134277344,284.5400085449219,275.04998779296875,282.489990234375,278.4418029785156,1487600
289.8299865722656,292.54998779296875,286.1700134277344,292.3999938964844,288.2098388671875,1212000
301.25,301.42999267578125,293.6099853515625,295.6499938964844,291.4132080078125,899100
291.6499938964844,298.010009765625,291.44000244140625,291.5799865722656,287.40155029296875,510100
286.07000732421875,287.54998779296875,278.57000732421875,281.0899963378906,277.0618896484375,663700
290.0,295.4700012207031,288.2300109863281,294.9700012207031,290.74298095703125,596100
290.94000244140625,297.1600036621094,288.30999755859375,289.3999938964844,285.2528076171875,730500
289.8900146484375,292.4599914550781,285.9700012207031,291.8399963378906,289.1143798828125,464200
293.7900085449219,294.760009765625,290.2799987792969,290.8999938964844,288.1831970214844,689100
297.5899963378906,297.5899963378906,291.0899963378906,291.4200134277344,288.6983642578125,532000
296.29998779296875,304.760009765625,295.3500061035156,303.7099914550781,300.87353515625,968000
301.3599853515625,301.5299987792969,287.05999755859375,288.42999267578125,285.73626708984375,846300
283.8599853515625,283.8599853515625,278.20001220703125,279.05999755859375,276.4537658691406,862800
279.6000061035156,283.2300109863281,275.9599914550781,283.17999267578125,280.5352783203125,1036900
284.3299865722656,293.0,284.3299865722656,288.3500061035156,285.6570129394531,821600
293.8900146484375,295.7799987792969,290.7900085449219,291.8999938964844,289.1738586425781,552400
297.94000244140625,300.1199951171875,294.54998779296875,299.5899963378906,296.7919921875,570800
300.2200012207031,304.510009765625,299.44000244140625,304.3999938964844,301.5570983886719,680600
298.6000061035156,305.79998779296875,298.3500061035156,304.3900146484375,301.5472412109375,513600
305.3800048828125,305.8999938964844,296.239990234375,296.6300048828125,293.85968017578125,481700
298.489990234375,301.4700012207031,290.75,294.2300109863281,291.48211669921875,1142300
286.1700134277344,303.760009765625,283.30999755859375,302.54998779296875,299.724365234375,1296800
292.75,296.2200012207031,290.1000061035156,292.5400085449219,289.8078918457031,957200
297.69000244140625,306.55999755859375,297.6600036621094,304.8900146484375,302.04254150390625,997000
303.82000732421875,311.989990234375,303.7300109863281,306.25,303.3898010253906,687400
318.239990234375,326.260009765625,317.54998779296875,325.6400146484375,322.5987243652344,1084900
322.6000061035156,324.4599914550781,317.29998779296875,318.989990234375,316.0108642578125,639200
315.9700012207031,319.5,314.32000732421875,319.3599853515625,316.3773498535156,365400
322.4599914550781,325.3800048828125,319.3800048828125,319.8599853515625,316.8727111816406,540400
318.989990234375,319.6000061035156,311.1099853515625,318.5299987792969,315.5551452636719,808100
321.260009765625,329.0799865722656,319.4100036621094,319.9700012207031,316.981689453125,797900
325.45001220703125,329.9800109863281,324.239990234375,329.510009765625,326.4325866699219,649500
323.8800048828125,327.1600036621094,323.5,326.7300109863281,323.6785888671875,526100
331.69000244140625,335.0199890136719,328.7699890136719,334.7300109863281,331.6038818359375,717200
340.510009765625,347.4599914550781,338.8500061035156,346.29998779296875,343.0657653808594,693900
347.8500061035156,353.3900146484375,347.0,353.1099853515625,349.81219482421875,884600
359.0,364.1600036621094,356.1600036621094,357.2200012207031,353.8837890625,899200
350.9700012207031,351.57000732421875,343.1099853515625,349.25,345.9882507324219,1001700
346.6199951171875,353.1400146484375,345.17999267578125,349.3299865722656,346.0674743652344,737200
351.010009765625,353.4200134277344,347.7099914550781,347.9200134277344,344.670654296875,997900
341.6000061035156,344.82000732421875,332.79998779296875,332.8900146484375,329.7810363769531,919300
346.260009765625,347.2699890136719,337.25,343.07000732421875,339.8659362792969,845000
337.510009765625,350.010009765625,336.6300048828125,350.010009765625,346.74114990234375,598200
351.25,355.0,347.0400085449219,352.04998779296875,348.7620544433594,863900
361.3800048828125,365.75,360.4100036621094,362.4100036621094,359.02532958984375,710400
359.5799865722656,361.79998779296875,356.5199890136719,358.8800048828125,355.5283203125,494700
364.7300109863281,368.1400146484375,359.5899963378906,360.6700134277344,357.3016052246094,786900
362.3800048828125,364.92999267578125,359.82000732421875,364.2900085449219,360.8877868652344,554500
370.6099853515625,371.79998779296875,366.54998779296875,366.6400146484375,363.2158508300781,604100
365.5899963378906,367.55999755859375,359.5299987792969,361.5799865722656,358.20306396484375,613500
